timestamp,symbol,open,high,low,close,volume
2023-03-23,BTC,27250.97,28750.0,27105.0,28295.41,128649.60818
2023-03-23,ETH,1734.34,1857.16,1729.35,1813.79,732061.103
2023-03-23,SOL,21.41,22.95,21.08,22.16,5049411.36
2023-03-23,XRP,0.4213,0.4557,0.4116,0.4438,837629903.0
2023-03-24,BNB,329.4,330.0,316.9,322.1,307030.002
2023-03-24,BTC,28295.42,28374.3,27000.0,27454.47,86242.06544
2023-03-24,ETH,1813.78,1818.99,1726.4,1749.57,564770.1417
2023-03-24,SOL,22.16,22.27,20.26,20.66,4995998.21
2023-03-24,XRP,0.4437,0.444,0.4141,0.4259,507977567.0
2023-03-25,BNB,322.1,324.9,319.0,322.4,317118.332
2023-03-25,BTC,27454.46,27787.33,27156.09,27462.95,50844.08102
2023-03-25,ETH,1749.57,1763.23,1713.09,1741.88,355679.3743
2023-03-25,SOL,20.66,20.98,20.09,20.41,2338133.56
2023-03-25,XRP,0.426,0.465,0.4223,0.4429,635312958.0
2023-03-26,BNB,322.4,329.5,321.7,328.6,204700.193
2023-03-26,BTC,27462.96,28194.4,27417.76,27968.05,49671.70353
2023-03-26,ETH,1741.88,1801.0,1739.31,1773.88,354933.2372
2023-03-26,SOL,20.4,21.14,20.29,20.94,1848599.09
2023-03-26,XRP,0.4429,0.4632,0.4403,0.4479,364479792.0
2023-03-27,BNB,328.6,329.8,305.9,310.6,578039.555
2023-03-27,BTC,27968.05,28023.86,26508.14,27124.91,88039.46898
2023-03-27,ETH,1773.88,1780.48,1686.13,1715.22,570563.5023
2023-03-27,SOL,20.94,20.99,19.33,19.91,3556384.38
2023-03-27,XRP,0.4479,0.4888,0.4425,0.479,1003256531.0
2023-03-28,BNB,310.6,315.8,306.8,313.2,329398.424
2023-03-28,BTC,27124.9,27520.0,26631.78,27261.07,78602.44341
2023-03-28,ETH,1715.21,1795.73,1701.13,1772.99,536511.3973
2023-03-28,SOL,19.91,20.88,19.6,20.45,3316462.41
2023-03-28,XRP,0.4789,0.534,0.4666,0.5144,1126346466.0
2023-03-29,BNB,313.3,319.9,312.4,313.7,327282.226
2023-03-29,BTC,27261.06,28650.0,27240.1,28348.6,89486.16008
2023-03-29,ETH,1773.0,1827.99,1772.48,1793.07,536865.5972
2023-03-29,SOL,20.45,21.56,20.43,21.1,3377523.28
2023-03-29,XRP,0.5145,0.585,0.5145,0.5425,1291815558.0
2023-03-30,BNB,313.8,320.8,309.1,316.4,496156.738
2023-03-30,BTC,28348.6,29184.68,27686.0,28028.53,98865.43256
2023-03-30,ETH,1793.06,1829.69,1763.0,1793.61,579690.0394
2023-03-30,SOL,21.1,21.67,20.16,20.55,4349577.78
2023-03-30,XRP,0.5425,0.558,0.5214,0.5319,827691286.0
2023-03-31,BNB,316.4,319.8,311.8,316.9,266270.064
2023-03-31,BTC,28028.53,28656.69,27511.71,28465.36,78198.12139
2023-03-31,ETH,1793.6,1847.28,1777.91,1821.52,554525.4762
2023-03-31,SOL,20.55,21.49,20.04,21.16,3228391.27
2023-03-31,XRP,0.5319,0.564,0.5257,0.5374,532875635.0
2023-04-01,BNB,317.0,319.0,313.0,314.9,185904.183
2023-04-01,BTC,28465.36,28819.71,28220.27,28452.73,30238.44753
2023-04-01,ETH,1821.52,1842.83,1807.81,1820.79,272904.9674
2023-04-01,SOL,21.15,21.34,20.74,21.08,1824463.55
2023-04-01,XRP,0.5375,0.5375,0.4972,0.5095,516087832.0
2023-04-02,BNB,314.9,316.2,310.7,313.7,149805.667
2023-04-02,BTC,28452.74,28530.0,27856.43,28171.87,37365.65692
2023-04-02,ETH,1820.8,1824.81,1771.7,1794.51,322122.9385
2023-04-02,SOL,21.07,21.3,20.23,20.52,1822345.58
2023-04-02,XRP,0.5095,0.529,0.5015,0.518,391347744.0
2023-04-03,BNB,313.8,314.1,299.5,308.8,450976.973
2023-04-03,BTC,28171.87,28500.99,27200.24,27800.0,79180.01405
2023-04-03,ETH,1794.51,1839.99,1762.77,1810.51,628503.6619
2023-04-03,SOL,20.52,20.99,19.94,20.45,3984085.57
2023-04-03,XRP,0.5179,0.525,0.481,0.4959,522070023.0
2023-04-04,BNB,308.8,312.7,308.2,310.8,305980.475
2023-04-04,BTC,27800.0,28444.44,27662.79,28165.47,49722.55691
2023-04-04,ETH,1810.51,1891.91,1802.01,1870.37,622208.6411
2023-04-04,SOL,20.45,21.26,20.28,20.92,2514863.89
2023-04-04,XRP,0.4958,0.5078,0.4871,0.5026,360227447.0
2023-04-05,BNB,310.8,316.8,310.2,313.9,320350.363
2023-04-05,BTC,28165.47,28775.0,27805.1,28170.01,60737.64732
2023-04-05,ETH,1870.38,1942.98,1864.58,1908.69,548595.5155
2023-04-05,SOL,20.91,21.34,20.58,20.97,2603072.26
2023-04-05,XRP,0.5026,0.5271,0.4986,0.5055,411989031.0
2023-04-06,BNB,314.0,315.2,310.6,312.3,232647.147
2023-04-06,BTC,28170.01,28182.05,27711.0,28033.82,40118.94963
2023-04-06,ETH,1908.68,1909.91,1853.7,1872.41,396241.4352
2023-04-06,SOL,20.96,20.99,20.43,20.62,1674280.5
2023-04-06,XRP,0.5056,0.5097,0.4913,0.5028,315900045.0
2023-04-07,BNB,312.3,312.8,309.7,310.3,179863.362
2023-04-07,BTC,28033.83,28100.0,27766.94,27906.33,24762.09387
2023-04-07,ETH,1872.41,1882.61,1841.46,1863.72,284256.4873
2023-04-07,SOL,20.62,20.78,20.22,20.44,1220862.47
2023-04-07,XRP,0.5028,0.5156,0.4971,0.5126,318185786.0
2023-04-08,BNB,310.4,312.7,310.1,310.5,165372.944
2023-04-08,BTC,27906.34,28154.99,27859.02,27938.38,19479.96735
2023-04-08,ETH,1863.73,1879.38,1847.0,1848.82,197905.5407
2023-04-08,SOL,20.44,20.74,19.85,20.04,1608993.48
2023-04-08,XRP,0.5127,0.513,0.5022,0.5048,136614694.0
2023-04-09,BNB,310.6,313.7,309.5,312.8,163948.725
2023-04-09,BTC,27938.38,28530.0,27800.0,28323.76,32531.16101
2023-04-09,ETH,1848.82,1873.99,1824.01,1858.92,287131.3079
2023-04-09,SOL,20.04,20.44,19.87,20.28,1051608.84
2023-04-09,XRP,0.5049,0.5093,0.4983,0.5054,116122379.0
2023-04-10,BNB,312.8,318.7,311.5,318.5,271539.24
2023-04-10,BTC,28323.76,29770.0,28170.0,29637.34,67754.0622
2023-04-10,ETH,1858.91,1918.79,1846.4,1910.2,434739.7984
2023-04-10,SOL,20.29,20.95,20.08,20.89,1615129.64
2023-04-10,XRP,0.5053,0.5199,0.5,0.5176,264898196.0
2023-04-11,BNB,318.6,333.0,317.8,322.3,661117.672
2023-04-11,BTC,29637.35,30550.0,29590.0,30200.42,67990.07621
2023-04-11,ETH,1910.21,1937.37,1881.11,1889.86,405203.4892
2023-04-11,SOL,20.89,23.68,20.82,22.98,8297859.99
2023-04-11,XRP,0.5176,0.5283,0.511,0.5167,358821527.0
2023-04-12,BNB,322.3,323.3,316.7,319.9,354216.724
2023-04-12,BTC,30200.43,30486.0,29637.4,29888.07,62049.48451
2023-04-12,ETH,1889.86,1933.0,1852.65,1917.39,630844.4186
2023-04-12,SOL,22.99,24.48,22.29,23.8,10374263.08
2023-04-12,XRP,0.5166,0.5179,0.4984,0.5049,339100343.0
2023-04-13,BNB,319.9,325.1,317.7,324.7,348151.945
2023-04-13,BTC,29888.07,30595.0,29854.59,30373.84,51934.11731
2023-04-13,ETH,1917.4,2023.0,1899.55,2012.01,676164.5188
2023-04-13,SOL,23.81,25.3,23.63,24.43,6063385.78
2023-04-13,XRP,0.5049,0.5156,0.5014,0.5125,273342378.0
2023-04-14,BNB,324.6,335.5,323.2,328.9,679955.061
2023-04-14,BTC,30373.84,31000.0,29966.0,30466.93,75984.19452
2023-04-14,ETH,2012.0,2128.76,2009.22,2099.99,896307.3934
2023-04-14,SOL,24.43,25.49,23.73,24.71,6432126.81
2023-04-14,XRP,0.5124,0.5465,0.5111,0.5227,462335443.0
2023-04-15,BNB,328.8,336.0,326.9,333.0,418311.143
2023-04-15,BTC,30466.93,30595.6,30202.0,30295.09,25429.81247
2023-04-15,ETH,2099.99,2111.85,2071.13,2090.6,321823.7851
2023-04-15,SOL,24.72,24.8,23.81,24.05,2861426.92
2023-04-15,XRP,0.5227,0.5261,0.516,0.5192,152508925.0
2023-04-16,BNB,333.1,350.0,330.1,347.7,632598.777
2023-04-16,BTC,30295.1,30549.99,30120.0,30304.65,26431.99322
2023-04-16,ETH,2090.61,2141.54,2072.72,2118.67,319880.4393
2023-04-16,SOL,24.05,25.49,23.81,25.34,3471417.67
2023-04-16,XRP,0.5192,0.5244,0.5152,0.5209,157240759.0
2023-04-17,BNB,347.7,350.0,337.5,340.0,556356.468
2023-04-17,BTC,30304.66,30316.06,29240.65,29430.27,56441.81127
2023-04-17,ETH,2118.66,2120.51,2056.25,2074.0,426972.7071
2023-04-17,SOL,25.34,26.0,24.28,24.58,5631537.5
2023-04-17,XRP,0.5208,0.521,0.5066,0.5109,299749754.0
2023-04-18,BNB,340.0,346.7,337.0,343.1,391677.437
2023-04-18,BTC,29430.27,30485.0,29096.78,30380.01,62004.89434
2023-04-18,ETH,2073.99,2125.0,2051.0,2103.5,414244.6135
2023-04-18,SOL,24.57,25.44,24.0,24.82,3477504.6
2023-04-18,XRP,0.511,0.5391,0.5092,0.5324,358112470.0
2023-04-19,BNB,343.1,343.7,320.1,322.4,537444.082
2023-04-19,BTC,30380.01,30413.53,28520.0,28797.1,86575.48656
2023-04-19,ETH,2103.51,2104.6,1923.03,1933.73,775389.0602
2023-04-19,SOL,24.82,24.98,21.71,22.66,6650547.99
2023-04-19,XRP,0.5325,0.5375,0.471,0.4911,620153279.0
2023-04-20,BNB,322.5,326.8,315.3,318.1,367453.933
2023-04-20,BTC,28797.1,29088.3,28010.0,28243.65,76879.09372
2023-04-20,ETH,1933.74,1982.99,1914.43,1942.98,625336.2495
2023-04-20,SOL,22.66,23.18,21.59,22.2,5486212.56
2023-04-20,XRP,0.4911,0.4993,0.465,0.4752,454997513.0
2023-04-21,BNB,318.0,334.6,315.3,321.2,910773.894
2023-04-21,BTC,28243.65,28374.02,27125.0,27262.84,77684.7679
2023-04-21,ETH,1942.98,1957.27,1825.0,1848.78,688876.6186
2023-04-21,SOL,22.19,22.41,21.0,21.25,4194496.37
2023-04-21,XRP,0.4752,0.4792,0.4403,0.4491,425209825.0
2023-04-22,BNB,321.3,333.1,319.9,332.2,381882.032
2023-04-22,BTC,27262.84,27882.72,27140.35,27816.85,36023.69686
2023-04-22,ETH,1848.77,1887.31,1841.64,1874.16,331007.5879
2023-04-22,SOL,21.26,21.99,21.05,21.79,1831214.09
2023-04-22,XRP,0.4491,0.4761,0.4455,0.4719,242021955.0
2023-04-23,BNB,332.2,332.5,327.4,330.7,384622.154
2023-04-23,BTC,27816.85,27816.85,27311.25,27590.6,34812.09581
2023-04-23,ETH,1874.17,1882.01,1836.37,1862.0,344514.3444
2023-04-23,SOL,21.79,22.25,20.91,21.47,2754139.65
2023-04-23,XRP,0.472,0.472,0.4526,0.4647,222191297.0
2023-04-24,BNB,330.6,334.0,327.7,331.2,442775.294
2023-04-24,BTC,27590.59,28000.0,26942.82,27510.93,53111.56874
2023-04-24,ETH,1862.01,1890.0,1806.0,1841.84,447864.0517
2023-04-24,SOL,21.47,22.02,21.0,21.38,3120614.16
2023-04-24,XRP,0.4648,0.4857,0.4469,0.4611,408426760.0
2023-04-25,BNB,331.2,340.0,328.6,338.4,436704.883
2023-04-25,BTC,27510.93,28399.99,27192.0,28300.79,52325.14637
2023-04-25,ETH,1841.84,1877.86,1801.66,1866.1,457870.6047
2023-04-25,SOL,21.39,21.97,20.73,21.93,3314599.54
2023-04-25,XRP,0.461,0.4723,0.4506,0.4695,377056298.0
2023-04-26,BNB,338.4,345.0,321.5,330.6,679551.584
2023-04-26,BTC,28300.8,30036.0,27235.0,28415.29,129228.40403
2023-04-26,ETH,1866.1,1964.72,1785.0,1866.01,897709.7298
2023-04-26,SOL,21.94,22.97,20.36,21.28,6657868.13
2023-04-26,XRP,0.4696,0.4831,0.4329,0.4618,551155391.0
2023-04-27,BNB,330.6,336.6,328.2,330.9,482850.957
2023-04-27,BTC,28415.29,29890.0,28378.86,29472.77,95430.82431
2023-04-27,ETH,1866.01,1940.96,1861.19,1908.68,727472.9466
2023-04-27,SOL,21.28,22.52,21.18,22.33,4703115.03
2023-04-27,XRP,0.4618,0.4699,0.4557,0.4667,345756985.0
2023-04-28,BNB,330.9,330.9,318.7,324.1,991210.156
2023-04-28,BTC,29472.77,29599.54,28891.0,29311.7,54298.16578
2023-04-28,ETH,1908.68,1923.88,1873.94,1890.94,387630.7791
2023-04-28,SOL,22.34,23.5,22.16,23.34,4422324.38
2023-04-28,XRP,0.4666,0.483,0.4637,0.4796,384917512.0
2023-04-29,BNB,324.1,325.0,320.6,321.9,226488.689
2023-04-29,BTC,29311.69,29448.88,29031.0,29230.45,20466.83058
2023-04-29,ETH,1890.93,1918.0,1883.05,1907.8,182046.1406
2023-04-29,SOL,23.34,23.89,22.9,23.19,3194699.55
2023-04-29,XRP,0.4795,0.4869,0.4709,0.478,175533507.0
2023-04-30,BNB,321.9,338.3,320.4,337.5,711720.726
2023-04-30,BTC,29230.45,29969.39,29079.59,29233.21,39752.5372
2023-04-30,ETH,1907.79,1939.0,1866.16,1870.09,355336.4888
2023-04-30,SOL,23.18,23.99,22.69,22.74,3110943.4
2023-04-30,XRP,0.4779,0.4819,0.4687,0.4705,143199211.0
2023-05-01,BNB,337.5,339.6,326.1,328.5,719404.912
2023-05-01,BTC,29233.2,29337.34,27666.95,28068.26,64433.65958
2023-05-01,ETH,1870.08,1886.49,1806.12,1830.73,445519.1779
2023-05-01,SOL,22.73,22.88,21.54,21.96,3758634.21
2023-05-01,XRP,0.4705,0.4724,0.4544,0.4649,338231418.0
2023-05-02,BNB,328.4,328.5,321.4,321.5,437446.281
2023-05-02,BTC,28068.26,28879.88,27872.0,28669.86,50824.5224
2023-05-02,ETH,1830.73,1881.87,1822.94,1870.08,373753.2027
2023-05-02,SOL,21.95,22.38,21.75,22.25,2566813.09
2023-05-02,XRP,0.4648,0.4662,0.4574,0.4645,330734355.0
2023-05-03,BNB,321.4,327.6,320.4,325.9,608765.389
2023-05-03,BTC,28669.85,29266.66,28113.69,29026.16,64615.79213
2023-05-03,ETH,1870.09,1916.52,1842.64,1905.12,465185.2501
2023-05-03,SOL,22.25,22.3,21.23,22.24,4181975.28
2023-05-03,XRP,0.4644,0.4655,0.4497,0.4632,341232638.0
2023-05-04,BNB,325.9,327.5,323.2,323.8,195370.268
2023-05-04,BTC,29026.16,29379.83,28663.64,28838.16,42575.47501
2023-05-04,ETH,1905.12,1918.26,1866.71,1877.07,354528.6144
2023-05-04,SOL,22.24,22.49,21.61,21.74,2529635.56
2023-05-04,XRP,0.4633,0.465,0.4547,0.4608,218212542.0
2023-05-05,BNB,323.9,329.1,322.8,326.5,284536.108
2023-05-05,BTC,28838.16,29677.0,28800.0,29505.61,58415.83048
2023-05-05,ETH,1877.07,1998.36,1875.65,1993.3,546608.875
2023-05-05,SOL,21.74,23.07,21.56,22.82,3636404.07
2023-05-05,XRP,0.4608,0.4706,0.4545,0.4671,292855620.0
2023-05-06,BNB,326.6,328.5,319.5,321.9,275367.716
2023-05-06,BTC,29505.6,29820.0,28300.0,28848.2,49249.28459
2023-05-06,ETH,1993.3,2019.0,1860.0,1896.33,608106.9915
2023-05-06,SOL,22.82,23.23,21.56,21.91,2849745.66
2023-05-06,XRP,0.4671,0.4695,0.4512,0.4582,168649976.0
2023-05-07,BNB,322.0,325.4,320.4,321.0,203577.219
2023-05-07,BTC,28848.19,29138.29,28395.23,28430.1,30003.41028
2023-05-07,ETH,1896.33,1933.33,1867.59,1870.4,413268.8357
2023-05-07,SOL,21.91,22.78,21.63,21.66,2954384.97
2023-05-07,XRP,0.4582,0.4601,0.4457,0.449,119401215.0
2023-05-08,BNB,321.0,322.1,311.1,313.8,379192.119
2023-05-08,BTC,28430.09,28631.01,27262.0,27668.79,68244.36179
2023-05-08,ETH,1870.41,1883.97,1810.73,1847.56,625316.6168
2023-05-08,SOL,21.65,21.81,20.0,20.62,5254424.55
2023-05-08,XRP,0.4491,0.4512,0.41,0.4283,483055933.0
2023-05-09,BNB,313.8,315.8,311.2,312.1,260672.045
2023-05-09,BTC,27668.8,27818.0,27353.0,27628.27,40113.31069
2023-05-09,ETH,1847.55,1861.88,1830.99,1846.52,304396.186
2023-05-09,SOL,20.63,21.0,20.4,20.65,2375473.6
2023-05-09,XRP,0.4283,0.4308,0.4202,0.4289,331497882.0
2023-05-10,BNB,312.2,316.7,308.0,314.3,360146.811
2023-05-10,BTC,27628.28,28331.42,26777.0,27598.75,71155.11355
2023-05-10,ETH,1846.53,1887.47,1790.51,1840.84,639933.3855
2023-05-10,SOL,20.66,21.31,19.74,20.91,5057170.3
2023-05-10,XRP,0.4289,0.434,0.4119,0.4303,334930240.0
2023-05-11,BNB,314.3,314.5,304.4,307.5,291854.667
2023-05-11,BTC,27598.74,27630.14,26702.05,26968.62,47635.31365
2023-05-11,ETH,1840.83,1842.02,1772.68,1794.3,522096.0725
2023-05-11,SOL,20.92,20.93,19.69,20.17,3721715.1
2023-05-11,XRP,0.4303,0.4305,0.4114,0.4207,288769811.0
2023-05-12,BNB,307.5,309.1,301.2,308.5,327008.927
2023-05-12,BTC,26968.61,27091.12,25811.46,26795.01,67207.93494
2023-05-12,ETH,1794.31,1818.63,1740.0,1807.45,565539.8309
2023-05-12,SOL,20.17,20.95,19.8,20.9,3076452.18
2023-05-12,XRP,0.4207,0.4446,0.4157,0.4305,408757650.0
2023-05-13,BNB,308.6,311.8,307.5,310.7,151642.554
2023-05-13,BTC,26795.01,27045.45,26692.03,26775.28,22814.90421
2023-05-13,ETH,1807.45,1817.03,1785.23,1795.11,212895.4373
2023-05-13,SOL,20.91,21.29,20.77,20.84,1835421.61
2023-05-13,XRP,0.4305,0.4306,0.4227,0.424,102125283.0
2023-05-14,BNB,310.8,314.8,309.5,312.1,192884.821
2023-05-14,BTC,26775.27,27200.0,26560.53,26917.62,21594.8036
2023-05-14,ETH,1795.12,1824.0,1789.82,1799.21,218101.0977
2023-05-14,SOL,20.83,21.28,20.62,20.93,1553375.08
2023-05-14,XRP,0.424,0.4317,0.421,0.4253,97517794.0
2023-05-15,BNB,312.1,316.3,310.5,313.4,202895.171
2023-05-15,BTC,26917.61,27663.59,26726.0,27162.14,40430.08333
2023-05-15,ETH,1799.2,1846.7,1785.05,1816.2,388171.9261
2023-05-15,SOL,20.93,21.52,20.6,20.99,2858317.83
2023-05-15,XRP,0.4253,0.4304,0.4214,0.4273,263543031.0
2023-05-16,BNB,313.4,314.0,309.3,311.4,182668.214
2023-05-16,BTC,27162.15,27296.89,26852.11,27033.84,33270.45451
2023-05-16,ETH,1816.21,1832.64,1796.2,1824.21,311238.6786
2023-05-16,SOL,20.98,21.13,20.43,20.67,2722401.44
2023-05-16,XRP,0.4273,0.443,0.4174,0.4425,357854908.0
2023-05-17,BNB,311.4,314.4,307.0,314.3,221274.514
2023-05-17,BTC,27033.85,27500.0,26544.71,27405.61,42958.97785
2023-05-17,ETH,1824.21,1837.5,1783.68,1822.12,352097.9913
2023-05-17,SOL,20.68,21.23,20.42,21.06,2614414.01
2023-05-17,XRP,0.4426,0.4616,0.4375,0.4484,511331200.0
2023-05-18,BNB,314.3,314.9,306.1,309.3,236575.286
2023-05-18,BTC,27405.62,27485.33,26361.2,26821.28,49198.65143
2023-05-18,ETH,1822.12,1831.92,1771.12,1800.56,293755.311
2023-05-18,SOL,21.06,21.09,20.07,20.34,2624370.52
2023-05-18,XRP,0.4485,0.473,0.443,0.4596,420292099.0
2023-05-19,BNB,309.3,311.5,307.5,308.9,191704.812
2023-05-19,BTC,26821.28,27183.6,26630.0,26880.26,28754.13544
2023-05-19,ETH,1800.56,1829.54,1796.81,1812.32,243116.4676
2023-05-19,SOL,20.35,20.59,20.21,20.36,1214543.49
2023-05-19,XRP,0.4597,0.4755,0.4573,0.4675,327924286.0
2023-05-20,BNB,308.9,312.0,307.8,310.6,104485.905
2023-05-20,BTC,26880.26,27150.0,26825.11,27102.43,14434.54718
2023-05-20,ETH,1812.31,1828.87,1807.06,1819.42,127754.4349
2023-05-20,SOL,20.35,20.37,20.08,20.28,856718.98
2023-05-20,XRP,0.4674,0.4719,0.4618,0.4685,133085427.0
2023-05-21,BNB,310.7,311.6,305.7,306.4,143182.429
2023-05-21,BTC,27102.42,27277.55,26666.03,26747.78,21347.87279
