timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore,symbol
2022-04-07,420.1,450.0,416.2,436.0,717661.036,1649375999999,308674406.16490000,400142,363836.86800000,156569023.91220000,0,BNB
2022-04-08,436.1,442.0,418.4,421.5,684600.074,1649462399999,294837274.72700000,363605,338638.55200000,145901958.46700000,0,BNB
2022-04-09,421.5,428.2,419.6,426.6,356426.659,1649548799999,151083668.09670000,207253,177707.14800000,75323075.15740000,0,BNB
2022-04-10,426.6,429.5,417.0,418.1,386650.883,1649635199999,164022002.15820000,212728,187094.84400000,79381884.40480000,0,BNB
2022-04-11,418.1,419.7,391.2,394.6,856354.224,1649721599999,348015114.81860000,361757,419909.41500000,170639466.92800000,0,BNB
2022-04-12,394.6,417.1,392.4,413.6,729790.918,1649807999999,297678247.11160000,364735,373607.76500000,152391191.98490000,0,BNB
2022-04-13,413.7,424.6,410.3,423.4,630077.277,1649894399999,263365818.42430000,338150,327657.05800000,136975423.95520000,0,BNB
2022-04-14,423.4,426.9,411.3,414.7,464220.208,1649980799999,194192225.96070000,264015,230637.76700000,96489642.98770000,0,BNB
2022-04-15,414.7,420.0,412.5,417.3,331730.773,1650067199999,138219013.20940000,192015,163769.93000000,68239067.54650000,0,BNB
2022-04-16,417.3,419.0,411.6,417.3,237289.02,1650153599999,98579512.00480000,153106,119501.72800000,49654933.47510000,0,BNB
2022-04-17,417.3,418.2,405.5,406.6,302390.726,1650239999999,125179818.35670000,167160,148023.21900000,61294861.20110000,0,BNB
2022-04-18,406.7,418.0,396.2,416.8,628747.772,1650326399999,255406129.10180000,298174,319292.21700000,129776528.02020000,0,BNB
2022-04-19,416.9,424.7,414.6,422.3,567586.931,1650412799999,238184351.95820000,299856,286508.98400000,120241238.02210000,0,BNB
2022-04-20,422.3,431.4,414.9,418.4,677255.09,1650499199999,286561981.32840000,355369,350316.78300000,148255259.39600000,0,BNB
2022-04-21,418.4,426.0,401.2,404.9,771718.154,1650585599999,322432006.80050000,323273,386689.71800000,161626483.39270000,0,BNB
2022-04-22,404.9,413.9,403.3,406.6,563521.049,1650671999999,230501976.66050000,255825,279971.40900000,114526893.67310000,0,BNB
2022-04-23,406.6,408.1,397.3,401.1,339347.45,1650758399999,137157329.92670000,187741,164295.63000000,66414494.80260000,0,BNB
2022-04-24,401.2,405.5,397.1,398.8,322889.805,1650844799999,129744963.58100000,172618,156078.51300000,62722447.73970000,0,BNB
2022-04-25,398.8,405.7,382.3,404.3,849798.678,1650931199999,334326205.42690000,337734,424015.14600000,166883667.59860000,0,BNB
2022-04-26,404.4,407.5,380.8,385.9,629808.812,1651017599999,248264999.28560000,297370,307679.47400000,121285209.71000000,0,BNB
2022-04-27,386.0,394.8,383.3,391.3,567371.495,1651103999999,221200838.16620000,250590,284226.88200000,110818405.61210000,0,BNB
2022-04-28,391.4,408.6,388.5,407.1,946336.334,1651190399999,379597709.68670000,390114,465097.66600000,186576996.08130000,0,BNB
2022-04-29,407.2,410.7,389.7,393.0,694888.526,1651276799999,277495560.76870000,343294,343813.04100000,137322409.22400000,0,BNB
2022-04-30,393.0,399.9,376.3,377.1,574905.822,1651363199999,224484821.43710000,278317,267721.17300000,104604833.64330000,0,BNB
2022-05-01,377.1,391.4,375.5,389.9,564144.673,1651449599999,216874708.71500000,285078,280692.67500000,107936479.16820000,0,BNB
2022-05-02,389.9,392.6,382.1,389.5,454918.112,1651535999999,176653828.66660000,242777,235079.61900000,91309022.81120000,0,BNB
2022-05-03,389.5,392.3,379.8,383.9,388317.42,1651622399999,150137733.52870000,213156,195560.34300000,75628380.29580000,0,BNB
2022-05-04,383.9,403.1,382.7,402.6,599066.682,1651708799999,235145614.89090000,290822,316097.48300000,124075722.14980000,0,BNB
2022-05-05,402.6,413.6,370.7,378.4,1224114.512,1651795199999,480461812.51410000,535227,604361.76800000,237456908.88880000,0,BNB
2022-05-06,378.5,383.3,370.6,379.1,702441.419,1651881599999,265287421.94140000,322398,355770.68800000,134356330.32650000,0,BNB
2022-05-07,379.1,380.6,360.1,365.5,554852.531,1651967999999,207175988.65360000,265003,255703.78900000,95472635.97800000,0,BNB
2022-05-08,365.5,367.0,349.5,355.9,785184.087,1652054399999,280783573.41530000,311749,367939.26400000,131568845.25260000,0,BNB
2022-05-09,355.9,359.3,295.4,296.1,2137566.8702,1652140799999,689731241.24478500,691845,1049804.04000000,339070962.92553000,0,BNB
2022-05-10,296.1,332.8,289.0,319.1,2160654.1754,1652227199999,681797899.10779800,770073,1058434.73500000,333845499.65890000,0,BNB
2022-05-11,319.1,323.0,260.8,271.5,3387753.9826,1652313599999,994453854.05259100,1310616,1663800.44960000,488499968.93179000,0,BNB
2022-05-12,271.4,285.0,218.8,269.0,4499625.6033,1652399999999,1160044030.81745800,1678892,2192767.96570000,566248059.64429000,0,BNB
2022-05-13,269.0,313.5,265.4,290.6,1912387.361,1652486399999,570629505.73500000,777961,972518.56600000,289992223.58290000,0,BNB
2022-05-14,290.7,299.5,272.1,296.9,1092874.023,1652572799999,313368698.11980000,518046,556608.94800000,159620134.91040000,0,BNB
2022-05-15,296.9,312.6,285.7,312.4,774709.231,1652659199999,231142840.19010000,392238,389103.50600000,116104553.42090000,0,BNB
2022-05-16,312.4,312.5,290.3,297.2,967622.834,1652745599999,288647095.56970000,416224,484101.38700000,144389234.98690000,0,BNB
2022-05-17,297.3,310.7,295.8,306.2,702265.607,1652831999999,213433635.73000000,340424,347041.05700000,105444987.79640000,0,BNB
2022-05-18,306.2,308.6,286.8,287.7,731091.091,1652918399999,217141792.47760000,327144,361142.33000000,107330288.04320000,0,BNB
2022-05-19,287.8,308.9,286.8,307.1,685238.844,1653004799999,205598123.89960000,352294,346082.62700000,103884240.36500000,0,BNB
2022-05-20,307.1,316.1,294.1,302.2,918118.177,1653091199999,281005765.15260000,374986,464156.39600000,141978227.02170000,0,BNB
2022-05-21,302.3,314.2,299.3,312.4,470778.483,1653177599999,144965150.05490000,233370,230272.19500000,70901802.10930000,0,BNB
2022-05-22,312.5,323.7,311.5,319.4,640675.573,1653263999999,203402231.02680000,264728,325208.81200000,103255997.68520000,0,BNB
2022-05-23,319.3,337.0,315.3,317.2,1016212.871,1653350399999,332787923.22110000,403707,509179.98100000,166761026.47650000,0,BNB
2022-05-24,317.1,330.4,312.1,328.3,1087140.698,1653436799999,350658423.56600000,360566,537662.60400000,173422460.38280000,0,BNB
2022-05-25,328.3,337.9,324.0,325.7,1057736.755,1653523199999,348647272.35310000,324800,530208.97700000,174746230.11030000,0,BNB
2022-05-26,325.7,331.8,296.7,303.0,1539437.598,1653609599999,482675425.18620000,472567,747810.22100000,234494191.20530000,0,BNB
2022-05-27,303.0,309.8,290.6,301.6,1460549.008,1653695999999,439011128.04860000,485013,713409.44800000,214453050.01090000,0,BNB
2022-05-28,301.5,310.5,296.9,307.5,601654.504,1653782399999,182686636.39400000,238331,298145.65700000,90552519.26080000,0,BNB
2022-05-29,307.6,308.2,298.6,305.8,519507.747,1653868799999,157551407.34380000,223923,260088.83800000,78883001.37720000,0,BNB
2022-05-30,305.9,324.0,303.9,321.8,1006928.231,1653955199999,318483358.17240000,359039,521569.37200000,164970707.87020000,0,BNB
2022-05-31,321.8,324.8,313.5,320.9,701746.39,1654041599999,224420165.56090000,351755,348392.68600000,111439808.47670000,0,BNB
2022-06-01,321.0,324.5,297.6,300.4,817984.609,1654127999999,254597660.74540000,352811,399937.20800000,124452671.44380000,0,BNB
2022-06-02,300.5,309.2,298.2,308.3,477670.4,1654214399999,144758528.49280000,245840,239176.98900000,72491925.92850000,0,BNB
2022-06-03,308.4,310.3,293.3,298.6,468996.677,1654300799999,140826605.15820000,240420,230771.49200000,69269731.24350000,0,BNB
2022-06-04,298.6,302.9,294.8,301.3,293533.108,1654387199999,87900097.34290000,170227,151480.09500000,45365466.31850000,0,BNB
2022-06-05,301.4,302.5,295.0,299.1,269695.901,1654473599999,80515666.71290000,172367,134680.71500000,40214711.48240000,0,BNB
2022-06-06,299.1,312.3,288.0,295.1,758590.86,1654559999999,229336066.15040000,357412,373799.03200000,113119808.01660000,0,BNB
2022-06-07,295.1,295.9,273.5,290.3,969784.619,1654646399999,276622300.08330000,415694,473595.14000000,135155330.35180000,0,BNB
2022-06-08,290.3,294.6,283.9,288.5,509510.455,1654732799999,147774213.83020000,267476,264647.47100000,76767359.44640000,0,BNB
2022-06-09,288.5,293.4,286.3,289.9,335495.073,1654819199999,97246541.13660000,191304,180648.99700000,52363493.54020000,0,BNB
2022-06-10,289.9,298.9,283.2,286.4,817523.364,1654905599999,236828890.89880000,339014,428427.93600000,124191348.81070000,0,BNB
2022-06-11,286.4,290.6,265.2,269.9,584351.456,1654991999999,161677600.77920000,269404,282490.70200000,78108324.82100000,0,BNB
2022-06-12,269.9,272.0,251.1,254.8,827755.035,1655078399999,215061279.49010000,344673,401769.92200000,104428494.91210000,0,BNB
2022-06-13,254.8,257.8,213.2,223.0,2377589.4089,1655164799999,546805495.73361300,738817,1158626.71440000,266643449.16123000,0,BNB
2022-06-14,222.9,231.4,204.1,223.0,1922025.0844,1655251199999,422925306.56543360,587234,954336.20710000,210152823.37454000,0,BNB
2022-06-15,223.1,234.7,198.4,233.6,2105397.5515,1655337599999,448547539.31953640,667284,1042847.42200000,222543475.57240000,0,BNB
2022-06-16,233.6,237.2,207.7,210.2,975592.873,1655423999999,214986177.64970000,356855,476983.00200000,105063970.16620000,0,BNB
2022-06-17,210.3,222.1,207.7,215.8,690834.308,1655510399999,149392114.50600000,249702,349047.83000000,75507206.03310000,0,BNB
2022-06-18,215.8,219.0,183.4,197.0,1404690.4959,1655596799999,279072472.25676900,457262,668746.69000000,132878870.46450000,0,BNB
2022-06-19,197.0,217.0,189.7,215.1,1102166.171,1655683199999,224920974.61150000,354926,569294.16700000,116236550.82080000,0,BNB
2022-06-20,215.1,219.8,204.8,216.5,880400.844,1655769599999,187322962.28610000,315623,437645.95700000,93089774.71580000,0,BNB
2022-06-21,216.5,228.4,213.1,220.1,829003.565,1655855999999,183872676.73580000,302528,436736.13800000,96923457.79830000,0,BNB
2022-06-22,220.2,221.0,211.2,214.4,690466.465,1655942399999,149052138.75770000,251238,349225.64200000,75374483.49440000,0,BNB
2022-06-23,214.4,231.7,214.0,228.9,783796.952,1656028799999,175743668.56060000,299259,415136.14300000,93146096.33100000,0,BNB
2022-06-24,229.0,243.3,228.3,240.2,707275.387,1656115199999,166839422.15640000,313643,361206.92800000,85202384.17110000,0,BNB
2022-06-25,240.3,242.1,229.7,239.7,490948.31,1656201599999,116387757.59030000,238844,243254.48100000,57694557.17030000,0,BNB
2022-06-26,239.7,245.2,233.2,233.9,456762.547,1656287999999,109213172.71130000,231565,228341.53100000,54625539.93650000,0,BNB
2022-06-27,234.0,241.0,230.0,233.8,483616.798,1656374399999,113847391.76890000,224326,243099.51300000,57244635.86790000,0,BNB
2022-06-28,233.9,242.8,225.9,226.9,632626.779,1656460799999,149006957.87040000,295208,325512.67200000,76739636.23220000,0,BNB
2022-06-29,227.0,229.8,215.4,219.7,711780.691,1656547199999,157422165.44550000,286457,364354.10800000,80612008.23830000,0,BNB
2022-06-30,219.7,220.3,205.4,219.6,791526.898,1656633599999,168111073.72770000,312512,401490.66300000,85253514.22650000,0,BNB
2022-07-01,219.6,226.8,213.5,216.9,816261.885,1656719999999,179748144.21870000,292502,426482.11900000,93850534.85840000,0,BNB
2022-07-02,216.9,219.7,213.8,218.3,342712.099,1656806399999,74221672.51560000,171343,176393.79000000,38212489.30490000,0,BNB
2022-07-03,218.4,220.1,213.9,219.2,361103.065,1656892799999,78551392.80710000,151738,187666.58000000,40820488.86400000,0,BNB
2022-07-04,219.2,232.2,214.8,231.5,514662.946,1656979199999,115095649.76200000,210928,271546.95300000,60707607.76330000,0,BNB
2022-07-05,231.6,236.6,222.9,230.8,684927.621,1657065599999,157531502.55750000,260306,327209.98100000,75214403.76690000,0,BNB
2022-07-06,230.8,240.0,229.0,238.6,644951.713,1657151999999,152035811.01070000,246590,332247.79600000,78314880.86260000,0,BNB
2022-07-07,238.6,243.8,230.0,241.4,488193.225,1657238399999,116889808.36600000,215455,243710.44900000,58374918.06350000,0,BNB
2022-07-08,241.4,247.7,237.0,240.7,643936.034,1657324799999,155410733.43500000,250004,330125.78200000,79694194.87570000,0,BNB
2022-07-09,240.7,245.0,240.4,243.3,267778.165,1657411199999,65028839.73070000,139755,143342.71000000,34815885.61530000,0,BNB
2022-07-10,243.3,243.5,231.7,234.7,396712.237,1657497599999,93608353.66370000,163249,197805.72000000,46684945.21970000,0,BNB
2022-07-11,234.7,235.0,225.1,225.6,419335.067,1657583999999,96787885.92100000,194203,204467.19600000,47197503.55140000,0,BNB
2022-07-12,225.7,228.3,220.2,220.6,410220.066,1657670399999,92021837.15890000,179212,203288.70100000,45612940.62510000,0,BNB
2022-07-13,220.6,231.3,216.4,230.5,714589.61,1657756799999,159664486.60010000,276741,365499.98500000,81707454.23510000,0,BNB
2022-07-14,230.5,240.0,227.1,238.5,577524.874,1657843199999,134737102.36930000,238148,295097.43400000,68883474.59040000,0,BNB
2022-07-15,238.6,242.7,235.4,238.5,446513.822,1657929599999,106441090.03600000,199251,233080.70200000,55567725.52870000,0,BNB
2022-07-16,238.6,251.5,233.9,249.8,423399.994,1658015999999,103010813.27410000,212250,220960.65800000,53772155.53550000,0,BNB
2022-07-17,249.8,256.1,246.4,247.8,436448.547,1658102399999,109732342.97230000,222746,222793.67700000,56021336.89210000,0,BNB
2022-07-18,247.8,265.6,247.6,264.1,747067.029,1658188799999,193593760.80250000,328943,382392.94400000,99092025.31140000,0,BNB
2022-07-19,264.1,274.8,255.8,268.6,946386.94,1658275199999,250265863.90800000,385068,486261.02700000,128667701.34760000,0,BNB
2022-07-20,268.6,272.0,256.4,258.2,771496.808,1658361599999,205390008.96280000,327966,402550.85000000,107213788.22420000,0,BNB
2022-07-21,258.3,266.0,250.7,265.6,545140.272,1658447999999,140726770.26120000,253381,267768.69300000,69149066.33080000,0,BNB
2022-07-22,265.6,271.4,261.1,262.4,508542.317,1658534399999,135732971.37660000,239833,257841.08500000,68827786.30760000,0,BNB
2022-07-23,262.5,272.6,252.7,259.2,488326.247,1658620799999,127285476.38530000,238809,254518.39200000,66334523.61890000,0,BNB
2022-07-24,259.2,266.2,257.1,261.4,333902.611,1658707199999,87651122.84480000,182151,167953.90200000,44088808.88380000,0,BNB
2022-07-25,261.4,262.7,243.8,244.6,458768.533,1658793599999,116542520.96780000,220899,218400.98400000,55534465.71930000,0,BNB
2022-07-26,244.7,249.6,239.6,249.4,365533.647,1658879999999,88956040.51870000,194887,183348.93500000,44639465.98340000,0,BNB
2022-07-27,249.5,272.0,247.5,271.6,656773.695,1658966399999,170925448.32810000,301321,337068.49800000,87678800.97170000,0,BNB
2022-07-28,271.6,280.8,263.6,277.2,669832.4,1659052799999,182039983.11740000,332186,354243.82400000,96274862.09410000,0,BNB
2022-07-29,277.2,302.0,274.8,293.6,1077799.221,1659139199999,311584621.67150000,509567,531209.65800000,153518901.10690000,0,BNB
2022-07-30,293.6,300.2,285.1,287.8,683111.103,1659225599999,200155642.03770000,363041,334891.15100000,98140963.63080000,0,BNB
2022-07-31,287.8,297.1,282.1,283.4,564727.273,1659311999999,164338264.50060000,280830,282605.30000000,82271494.67350000,0,BNB
2022-08-01,283.5,290.5,277.9,283.2,493847.804,1659398399999,140529914.43580000,261018,241883.27300000,68838042.31900000,0,BNB
2022-08-02,283.3,291.1,274.2,283.8,627814.081,1659484799999,176987241.03350000,306105,314870.80900000,88776883.45880000,0,BNB
2022-08-03,283.8,305.7,278.2,297.5,685924.62,1659571199999,201744069.56990000,335122,340181.59100000,100033333.19580000,0,BNB
2022-08-04,297.6,313.4,297.2,311.8,808604.152,1659657599999,246396755.54750000,399568,412768.59200000,125804089.70020000,0,BNB
2022-08-05,311.9,321.5,308.1,315.9,641807.573,1659743999999,202413461.71600000,365140,323449.69000000,102013504.57900000,0,BNB
2022-08-06,315.9,322.9,312.6,315.2,394288.536,1659830399999,124933875.74910000,231660,199268.63100000,63149678.31520000,0,BNB
2022-08-07,315.3,325.9,308.2,322.8,415090.183,1659916799999,132021308.22090000,228765,214960.31100000,68400765.18520000,0,BNB
2022-08-08,322.7,334.0,320.8,324.9,580206.607,1660003199999,189929679.97160000,295236,299088.34600000,97925928.15350000,0,BNB
2022-08-09,324.9,328.3,312.4,324.4,500589.395,1660089599999,160641901.49760000,263966,246886.67500000,79247623.95380000,0,BNB
2022-08-10,324.5,336.8,313.6,328.8,831222.11,1660175999999,270943686.21680000,409323,433849.26700000,141507395.53380000,0,BNB
2022-08-11,328.8,334.7,322.0,323.6,549578.328,1660262399999,181136080.29770000,278221,278636.78000000,91856158.64940000,0,BNB
2022-08-12,323.5,328.1,317.7,327.9,384848.843,1660348799999,124362903.48810000,218231,198713.62500000,64222450.58710000,0,BNB
2022-08-13,327.9,333.0,322.8,324.3,405066.252,1660435199999,132869331.84710000,224352,206565.36900000,67769192.82330000,0,BNB
2022-08-14,324.3,331.0,315.8,317.6,378353.918,1660521599999,122468812.64670000,228743,191971.35800000,62151799.55730000,0,BNB
2022-08-15,317.6,327.4,313.6,319.5,455916.278,1660607999999,145530995.05740000,252870,229110.76400000,73129317.07480000,0,BNB
2022-08-16,319.4,322.4,312.0,316.1,370975.919,1660694399999,117467178.01010000,227257,184011.77300000,58274145.49320000,0,BNB
